customer_id,customer_city,customer_state,signup_date
C00977,Nueva Jamaica,Campeche,2025-07-28
C00978,Vieja Tonga,Guanajuato,2026-02-09
C00979,San Concepción de la Montaña,Tabasco,2023-08-24
C00980,San Evelio los bajos,Chiapas,2023-10-29
C00981,Nueva República de Macedonia del Norte,Nuevo León,2023-08-02
C00982,Nueva Suecia,Distrito Federal,2024-03-24
C00983,Nueva Chile,Guerrero,2024-06-26
C00984,Vieja Gambia,Hidalgo,2026-04-20
C00985,Nueva Mali,Chihuahua,2023-09-09
C00986,San Marcos los bajos,Morelos,2024-11-07
C00987,Nueva Japón,Zacatecas,2023-07-09
C00988,San Lorena los bajos,Yucatán,2026-01-17
C00989,San Carlos de la Montaña,Quintana Roo,2023-07-29
C00990,San José Luis los altos,Guanajuato,2023-10-04
C00991,Vieja República Federal Democrática de Nepal,Michoacán de Ocampo,2024-07-05
C00992,San Gustavo los altos,Chihuahua,2023-12-04
C00993,Vieja Kazajstán,Durango,2024-03-26
C00994,Nueva Zambia,Chiapas,2025-01-17
C00995,Vieja Luxemburgo,Baja California,2025-05-01
C00996,San Dolores de la Montaña,Jalisco,2024-03-01
C00997,San Josefina los bajos,Colima,2025-07-11
C00998,Nueva Egipto,Durango,2023-11-23
C00999,San Camila los bajos,Baja California Sur,2023-12-06
C01000,Vieja Nigeria,Chiapas,2023-09-05
